28	112	0.96938	28113
28	113	1.12842	28114
28	114	1.26289	28115
28	115	2.2211	28116
28	116	0.095673	28117
28	117	2.30039	28118
28	118	1.37193	28119
28	119	2.66335	28120
28	120	1.99651	28121
28	121	2.28357	28122
28	122	2.49488	28123
28	123	2.49793	28124
28	124	1.43504	28125
28	125	2.09935	28126
28	126	2.39104	28127
28	127	1.81609	28128
28	128	1.22069	28129
28	129	0.777626	28130
28	130	2.91658	28131
28	131	2.57653	28132
28	132	0.353817	28133
28	133	1.56154	28134
28	134	1.02563	28135
28	135	0.662697	28136
28	136	1.45355	28137
28	137	1.98133	28138
28	138	0.507736	28139
28	139	0.19975	28140
28	140	2.50011	28141
28	141	2.20353	28142
28	142	2.74282	28143
28	143	2.78763	28144
28	144	2.42284	28145
28	145	1.56193	28146
28	146	2.25504	28147
28	147	0.806351	28148
28	148	0.565125	28149
28	149	2.67627	28150
28	150	2.34673	28151
28	151	2.44979	28152
28	152	1.55761	28153
28	153	2.06523	28154
28	154	1.59357	28155
28	155	0.644312	28156
28	156	2.6308	28157
28	157	1.65966	28158
28	158	2.48245	28159
28	159	0.508305	28160
28	160	1.89836	28161
28	161	2.12259	28162
28	162	1.97314	28163
28	163	2.50909	28164
28	164	1.64247	28165
28	165	0.382034	28166
28	166	0.264927	28167
28	167	1.97328	28168
28	168	0.132207	28169
28	169	0.282981	28170
28	170	2.54976	28171
28	171	1.10692	28172
28	172	0.00655537	28173
28	173	1.76475	28174
28	174	2.03283	28175
28	175	1.18163	28176
28	176	2.75301	28177
28	177	1.47001	28178
28	178	0.00203903	28179
28	179	1.04307	28180
28	180	2.31317	28181
28	181	0.191676	28182
28	182	0.227524	28183
28	183	2.59782	28184
28	184	1.34656	28185
28	185	2.06395	28186
28	186	0.472547	28187
28	187	1.43514	28188
28	188	0.183822	28189
28	189	0.903734	28190
28	190	2.39692	28191
28	191	2.23965	28192
28	192	0.000721604	28193
28	193	1.60875	28194
28	194	2.63426	28195
28	195	1.15135	28196
28	196	0.24402	28197
28	197	0.018437	28198
28	198	1.3244	28199
28	199	1.72907	28200
28	200	1.84059	28201
28	201	2.14411	28202
28	202	2.88197	28203
28	203	0.673797	28204
28	204	2.22098	28205
28	205	0.174415	28206
28	206	0.282737	28207
28	207	0.967915	28208
28	208	2.68865	28209
28	209	1.16248	28210
28	210	1.64865	28211
28	211	0.586768	28212
28	212	2.16624	28213
28	213	1.80095	28214
28	214	0.412994	28215
28	215	2.43872	28216
28	216	0.849927	28217
28	217	2.19111	28218
28	218	1.84691	28219
28	219	2.68999	28220
28	220	2.80335	28221
28	221	0.0124915	28222
28	222	1.22842	28223
28	223	0.130492	28224
28	224	2.02215	28225
28	225	0.999046	28226
28	226	2.43536	28227
28	227	1.73694	28228
28	228	1.00051	28229
28	229	2.12822	28230
28	230	2.24335	28231
28	231	1.08948	28232
28	232	1.3309	28233
28	233	1.42921	28234
28	234	2.11006	28235
28	235	0.798088	28236
28	236	0.368229	28237
28	237	2.81656	28238
28	238	2.72715	28239
28	239	1.59497	28240
28	240	2.48977	28241
28	241	0.855406	28242
28	242	1.1209	28243
28	243	2.24922	28244
28	244	0.981978	28245
28	245	0.864678	28246
28	246	2.58307	28247
28	247	1.96006	28248
28	248	2.08554	28249
28	249	2.26434	28250
28	250	1.21298	28251
28	251	1.38471	28252
28	252	2.22985	28253
28	253	0.573086	28254
28	254	1.3522	28255
28	255	2.95744	28256
28	256	1.98828	28257
28	257	1.96267	28258
28	258	0.69308	28259
28	259	0.655761	28260
28	260	0.785232	28261
28	261	0.775112	28262
28	262	1.34234	28263
28	263	1.87019	28264
28	264	1.88657	28265
28	265	0.909042	28266
28	266	2.62102	28267
28	267	2.53375	28268
28	268	1.70442	28269
28	269	1.48146	28270
28	270	2.88193	28271
28	271	0.167524	28272
28	272	1.94763	28273
28	273	0.671095	28274
28	274	0.126062	28275
28	275	1.99845	28276
28	276	0.649314	28277
28	277	1.14972	28278
28	278	0.698933	28279
28	279	1.80562	28280
28	280	0.602456	28281
28	281	2.00752	28282
28	282	1.84836	28283
28	283	2.65136	28284
28	284	0.235066	28285
28	285	2.57893	28286
28	286	2.42476	28287
28	287	2.15335	28288
28	288	2.456	28289
28	289	0.0750659	28290
28	290	1.50532	28291
28	291	2.45396	28292
28	292	0.502724	28293
28	293	0.429076	28294
28	294	0.223184	28295
28	295	0.543115	28296
28	296	0.32232	28297
28	297	0.260601	28298
28	298	2.58303	28299
28	299	0.0909785	28300
28	300	2.5169	28301
28	301	1.36565	28302
28	302	0.544208	28303
28	303	0.446572	28304
28	304	0.384744	28305
28	305	0.638116	28306
28	306	2.15267	28307
28	307	0.958715	28308
28	308	1.08841	28309
28	309	1.82916	28310
28	310	1.00302	28311
28	311	0.275457	28312
28	312	0.481012	28313
28	313	1.05077	28314
28	314	2.81188	28315
28	315	1.77829	28316
28	316	2.62196	28317
28	317	1.42967	28318
28	318	1.38385	28319
28	319	1.80734	28320
28	320	2.51344	28321
28	321	2.81792	28322
28	322	1.75123	28323
28	323	1.83392	28324
28	324	2.08878	28325
28	325	0.966335	28326
28	326	0.768928	28327
28	327	0.236439	28328
28	328	1.98408	28329
28	329	2.06714	28330
28	330	1.94558	28331
28	331	1.83624	28332
28	332	0.12427	28333
28	333	0.0719225	28334
28	334	1.79235	28335
28	335	0.849349	28336
28	336	2.65487	28337
28	337	0.691282	28338
28	338	0.470487	28339
28	339	2.41054	28340
28	340	0.250686	28341
28	341	0.482353	28342
28	342	1.019	28343
28	343	2.32587	28344
28	344	2.33278	28345
28	345	1.93047	28346
28	346	1.94363	28347
28	347	2.21006	28348
28	348	1.22477	28349
28	349	2.93123	28350
28	350	1.44845	28351
28	351	0.664777	28352
28	352	0.779993	28353
28	353	2.57916	28354
28	354	0.0912184	28355
28	355	1.65429	28356
28	356	2.51044	28357
28	357	0.66936	28358
28	358	2.14388	28359
28	359	1.73458	28360
28	360	2.74905	28361
28	361	2.81816	28362
28	362	2.43937	28363
28	363	0.292233	28364
28	364	1.87639	28365
28	365	2.6093	28366
28	366	0.985973	28367
28	367	0.449339	28368
28	368	1.14301	28369
28	369	0.671658	28370
28	370	2.13055	28371
28	371	2.79068	28372
28	372	0.118803	28373
28	373	2.09489	28374
28	374	1.55181	28375
28	375	1.56941	28376
28	376	0.300569	28377
28	377	1.08925	28378
28	378	1.86495	28379
28	379	0.547512	28380
28	380	0.908978	28381
28	381	2.29576	28382
28	382	0.118813	28383
28	383	1.12726	28384
28	384	1.40629	28385
28	385	0.652997	28386
28	386	2.96693	28387
28	387	0.929964	28388
28	388	2.76599	28389
28	389	2.22687	28390
28	390	0.793604	28391
28	391	0.478218	28392
28	392	1.02568	28393
28	393	1.90942	28394
28	394	1.57637	28395
28	395	2.13792	28396
28	396	1.15436	28397
28	397	0.393079	28398
28	398	1.76595	28399
28	399	1.97628	28400
28	400	2.76543	28401
28	401	0.326558	28402
28	402	0.965127	28403
28	403	0.692167	28404
28	404	0.706679	28405
28	405	1.05862	28406
28	406	0.687643	28407
28	407	1.27488	28408
28	408	0.0584644	28409
28	409	0.875987	28410
28	410	0.978428	28411
28	411	1.54772	28412
28	412	1.5713	28413
28	413	2.14166	28414
28	414	1.17643	28415
28	415	0.252655	28416
28	416	2.07421	28417
28	417	1.23986	28418
28	418	0.601257	28419
28	419	0.83208	28420
28	420	1.88498	28421
28	421	0.733839	28422
28	422	2.4449	28423
28	423	1.56427	28424
28	424	0.753674	28425
28	425	1.64291	28426
28	426	1.64978	28427
28	427	1.20849	28428
28	428	1.37053	28429
28	429	1.24478	28430
28	430	2.05439	28431
28	431	2.81616	28432
28	432	1.96963	28433
28	433	2.30955	28434
28	434	1.58775	28435
28	435	2.86426	28436
28	436	0.0594795	28437
28	437	2.17163	28438
28	438	2.79392	28439
28	439	2.36731	28440
28	440	0.811784	28441
28	441	0.545803	28442
28	442	2.4679	28443
28	443	0.124028	28444
28	444	1.13973	28445
28	445	0.493603	28446
28	446	2.68405	28447
28	447	1.75507	28448
28	448	2.99689	28449
28	449	2.44643	28450
28	450	2.99836	28451
28	451	1.68803	28452
28	452	2.9282	28453
28	453	1.69149	28454
28	454	1.10582	28455
28	455	1.74591	28456
28	456	2.40397	28457
28	457	1.2269	28458
28	458	0.734076	28459
28	459	2.49542	28460
28	460	0.968513	28461
28	461	2.39219	28462
28	462	0.0546776	28463
28	463	1.01121	28464
28	464	1.73439	28465
28	465	0.180439	28466
28	466	1.39319	28467
28	467	0.212483	28468
28	468	0.253621	28469
28	469	2.63828	28470
28	470	0.51932	28471
28	471	0.428018	28472
28	472	1.2971	28473
28	473	2.26008	28474
28	474	2.29845	28475
28	475	2.346	28476
28	476	1.57348	28477
28	477	2.78249	28478
28	478	2.98565	28479
28	479	1.00488	28480
28	480	0.918727	28481
28	481	2.28566	28482
28	482	0.943639	28483
28	483	2.98147	28484
28	484	0.987683	28485
28	485	0.00728044	28486
28	486	0.0656857	28487
28	487	1.43257	28488
28	488	2.97876	28489
28	489	2.77587	28490
28	490	1.68497	28491
28	491	1.14639	28492
28	492	2.42315	28493
28	493	2.46934	28494
28	494	0.251421	28495
28	495	1.25992	28496
28	496	1.56971	28497
28	497	2.4053	28498
28	498	2.55747	28499
28	499	0.798599	28500
28	500	1.39677	28501
28	501	1.06915	28502
28	502	1.79378	28503
28	503	0.694545	28504
28	504	2.78224	28505
28	505	2.08644	28506
28	506	1.21642	28507
28	507	1.43947	28508
28	508	2.86303	28509
28	509	0.845481	28510
28	510	0.706501	28511
28	511	0.0286782	28512
28	512	1.11534	28513
28	513	1.67673	28514
28	514	2.00374	28515
28	515	0.352269	28516
28	516	1.18673	28517
28	517	0.994945	28518
28	518	2.89504	28519
28	519	1.68992	28520
28	520	2.01151	28521
28	521	2.31059	28522
28	522	0.139414	28523
28	523	0.465381	28524
28	524	0.24056	28525
28	525	1.51652	28526
28	526	1.41049	28527
28	527	2.91702	28528
28	528	0.516842	28529
28	529	2.35644	28530
28	530	0.0378659	28531
28	531	2.84063	28532
28	532	1.62784	28533
28	533	0.481099	28534
28	534	2.82848	28535
28	535	0.060691	28536
28	536	0.0662612	28537
28	537	1.99876	28538
28	538	1.7494	28539
28	539	1.78653	28540
28	540	0.0301267	28541
28	541	2.92598	28542
28	542	0.753078	28543
28	543	1.50934	28544
28	544	2.39362	28545
28	545	1.44508	28546
28	546	0.526569	28547
28	547	0.596587	28548
28	548	0.679868	28549
28	549	2.37445	28550
28	550	1.4457	28551
28	551	1.23988	28552
28	552	1.56689	28553
28	553	1.75805	28554
28	554	2.51563	28555
28	555	2.91258	28556
28	556	1.95808	28557
28	557	0.980262	28558
28	558	2.57901	28559
28	559	2.99351	28560
28	560	0.148304	28561
28	561	2.31243	28562
28	562	2.57291	28563
28	563	0.712833	28564
28	564	0.117004	28565
28	565	2.29722	28566
28	566	0.115856	28567
28	567	2.0765	28568
28	568	2.4795	28569
28	569	0.877171	28570
28	570	2.20622	28571
28	571	0.925489	28572
28	572	1.12773	28573
28	573	0.673654	28574
28	574	2.31313	28575
28	575	2.78596	28576
28	576	0.0917066	28577
28	577	2.32241	28578
28	578	1.64127	28579
28	579	0.666811	28580
28	580	0.652902	28581
28	581	0.272013	28582
28	582	2.85071	28583
28	583	2.46062	28584
28	584	0.240877	28585
28	585	2.9515	28586
28	586	2.01308	28587
28	587	1.10445	28588
28	588	1.14433	28589
28	589	0.713344	28590
28	590	0.0853469	28591
28	591	2.15662	28592
28	592	1.56785	28593
28	593	1.45808	28594
28	594	2.68237	28595
28	595	2.94574	28596
28	596	0.06567	28597
28	597	0.346846	28598
28	598	2.42958	28599
28	599	1.94829	28600
28	600	0.883526	28601
28	601	0.508048	28602
28	602	2.67697	28603
28	603	1.55094	28604
28	604	0.24008	28605
28	605	2.1444	28606
28	606	1.85565	28607
28	607	1.85392	28608
28	608	1.07898	28609
28	609	1.94665	28610
28	610	0.258249	28611
28	611	2.67158	28612
28	612	0.322867	28613
28	613	1.22011	28614
28	614	2.52438	28615
28	615	2.38657	28616
28	616	2.16065	28617
28	617	1.63046	28618
28	618	2.61248	28619
28	619	1.8137	28620
28	620	1.39915	28621
28	621	1.9748	28622
28	622	2.53912	28623
28	623	1.72983	28624
28	624	2.4105	28625
28	625	1.88445	28626
28	626	0.667277	28627
28	627	2.2261	28628
28	628	2.70651	28629
28	629	1.86559	28630
28	630	0.824597	28631
28	631	1.53858	28632
28	632	0.671158	28633
28	633	2.58402	28634
28	634	2.033	28635
28	635	2.51372	28636
28	636	1.48265	28637
28	637	1.80039	28638
28	638	2.13089	28639
28	639	0.36482	28640
28	640	2.75607	28641
28	641	0.861986	28642
28	642	2.06915	28643
28	643	1.8758	28644
28	644	2.93806	28645
28	645	1.15746	28646
28	646	2.16228	28647
28	647	1.70841	28648
28	648	1.98466	28649
28	649	2.44066	28650
28	650	1.07578	28651
28	651	1.96927	28652
28	652	1.35365	28653
28	653	1.42992	28654
28	654	0.831192	28655
28	655	0.692882	28656
28	656	2.84251	28657
28	657	2.58887	28658
28	658	1.6099	28659
28	659	2.39695	28660
28	660	1.30343	28661
28	661	0.495285	28662
28	662	1.63708	28663
28	663	0.366191	28664
28	664	0.766471	28665
28	665	2.70396	28666
28	666	0.926887	28667
28	667	1.82089	28668
28	668	1.00217	28669
28	669	1.51002	28670
28	670	0.170332	28671
28	671	0.626522	28672
28	672	2.05486	28673
28	673	2.51887	28674
28	674	2.54688	28675
28	675	1.7006	28676
28	676	0.778008	28677
28	677	0.429029	28678
28	678	0.741203	28679
28	679	1.77306	28680
28	680	2.90261	28681
28	681	0.934121	28682
28	682	1.94621	28683
28	683	0.656376	28684
28	684	0.670178	28685
28	685	0.150224	28686
28	686	1.13369	28687
28	687	1.68176	28688
28	688	2.56138	28689
28	689	2.47489	28690
28	690	0.373774	28691
28	691	0.457552	28692
28	692	2.15161	28693
28	693	0.284035	28694
28	694	2.48446	28695
28	695	1.60616	28696
28	696	2.62479	28697
28	697	2.373	28698
28	698	1.79247	28699
28	699	2.63579	28700
28	700	1.97661	28701
28	701	1.54795	28702
28	702	2.28673	28703
28	703	2.60314	28704
28	704	1.4385	28705
28	705	1.27398	28706
28	706	1.94559	28707
28	707	1.72338	28708
28	708	2.15351	28709
28	709	0.786043	28710
28	710	0.519209	28711
28	711	1.58368	28712
28	712	1.63543	28713
28	713	1.56908	28714
28	714	2.54822	28715
28	715	2.11647	28716
28	716	0.0423433	28717
28	717	0.613506	28718
28	718	0.899982	28719
28	719	1.9887	28720
28	720	0.79588	28721
28	721	0.352326	28722
28	722	2.60367	28723
28	723	1.56342	28724
28	724	0.577456	28725
28	725	0.686182	28726
28	726	1.26542	28727
28	727	0.0897988	28728
28	728	1.23268	28729
28	729	0.0025097	28730
28	730	2.84484	28731
28	731	1.27801	28732
28	732	2.61521	28733
28	733	0.595092	28734
28	734	0.0740699	28735
28	735	0.91503	28736
28	736	2.90137	28737
28	737	0.390259	28738
28	738	2.30067	28739
28	739	0.677775	28740
28	740	1.40662	28741
28	741	2.38597	28742
28	742	1.03561	28743
28	743	0.799714	28744
28	744	0.435342	28745
28	745	2.71005	28746
28	746	1.98753	28747
28	747	0.747264	28748
28	748	1.195	28749
28	749	0.703798	28750
28	750	0.864686	28751
28	751	2.5622	28752
28	752	2.30602	28753
28	753	0.937247	28754
28	754	0.725603	28755
28	755	1.02632	28756
28	756	1.93864	28757
28	757	2.56232	28758
28	758	2.15989	28759
28	759	0.304644	28760
28	760	0.107964	28761
28	761	2.91012	28762
28	762	1.08033	28763
28	763	2.22336	28764
28	764	2.15845	28765
28	765	1.7386	28766
28	766	0.407602	28767
28	767	2.83881	28768
28	768	1.96909	28769
28	769	0.0368996	28770
28	770	1.42878	28771
28	771	2.45368	28772
28	772	2.91061	28773
28	773	0.792535	28774
28	774	2.11095	28775
28	775	2.73682	28776
28	776	1.08578	28777
28	777	2.62778	28778
28	778	1.1511	28779
28	779	2.1027	28780
28	780	0.884245	28781
28	781	2.71138	28782
28	782	2.04367	28783
28	783	2.00698	28784
28	784	2.38305	28785
28	785	2.85197	28786
28	786	0.946863	28787
28	787	2.31427	28788
28	788	0.624071	28789
28	789	2.1793	28790
28	790	0.629052	28791
28	791	1.3945	28792
28	792	2.29972	28793
28	793	0.319713	28794
28	794	1.27653	28795
28	795	0.103941	28796
28	796	0.878043	28797
28	797	0.471892	28798
28	798	1.44382	28799
28	799	1.30734	28800
28	800	2.69856	28801
28	801	0.289339	28802
28	802	1.92782	28803
28	803	1.09725	28804
28	804	0.0700253	28805
28	805	1.9757	28806
28	806	0.847043	28807
28	807	2.36694	28808
28	808	1.90144	28809
28	809	2.49926	28810
28	810	2.70714	28811
28	811	1.893	28812
28	812	2.89744	28813
28	813	1.33279	28814
28	814	2.73405	28815
28	815	2.58403	28816
28	816	1.84949	28817
28	817	1.62505	28818
28	818	2.25597	28819
28	819	2.05154	28820
28	820	1.05392	28821
28	821	0.210216	28822
28	822	1.41534	28823
28	823	0.159413	28824
28	824	1.38827	28825
28	825	2.36141	28826
28	826	0.992279	28827
28	827	0.708068	28828
28	828	0.0769829	28829
28	829	2.69461	28830
28	830	1.62046	28831
28	831	1.90972	28832
28	832	2.67791	28833
28	833	1.12927	28834
28	834	2.17694	28835
28	835	1.81086	28836
28	836	2.32066	28837
28	837	1.3117	28838
28	838	0.626949	28839
28	839	1.31823	28840
28	840	0.728265	28841
28	841	0.407764	28842
28	842	2.10512	28843
28	843	0.984603	28844
28	844	0.0531814	28845
28	845	1.6708	28846
28	846	1.51421	28847
28	847	1.21059	28848
28	848	1.05909	28849
28	849	1.69131	28850
28	850	2.4227	28851
28	851	2.01866	28852
28	852	2.6796	28853
28	853	1.73441	28854
28	854	0.54244	28855
28	855	0.0556838	28856
28	856	2.48518	28857
28	857	1.07159	28858
28	858	2.56766	28859
28	859	2.98033	28860
28	860	2.08949	28861
28	861	0.712682	28862
28	862	2.65653	28863
28	863	1.89133	28864
28	864	2.02652	28865
28	865	2.44462	28866
28	866	2.33653	28867
28	867	2.95316	28868
28	868	2.12956	28869
28	869	1.58299	28870
28	870	2.11497	28871
28	871	1.87511	28872
28	872	0.943463	28873
28	873	0.342777	28874
28	874	2.57575	28875
28	875	2.40022	28876
28	876	1.20133	28877
28	877	1.23446	28878
28	878	0.243751	28879
28	879	1.46015	28880
28	880	2.89687	28881
28	881	1.3918	28882
28	882	0.998072	28883
28	883	0.152371	28884
28	884	2.98379	28885
28	885	1.23748	28886
28	886	0.315276	28887
28	887	2.19586	28888
28	888	1.23328	28889
28	889	0.392873	28890
28	890	1.12402	28891
28	891	2.02154	28892
28	892	1.28105	28893
28	893	0.23825	28894
28	894	0.552266	28895
28	895	2.15377	28896
28	896	0.395032	28897
28	897	1.02959	28898
28	898	1.34826	28899
28	899	2.03904	28900
28	900	1.99501	28901
28	901	0.978303	28902
28	902	0.256666	28903
28	903	0.978279	28904
28	904	2.45548	28905
28	905	0.200055	28906
28	906	0.130985	28907
28	907	2.31881	28908
28	908	1.22298	28909
28	909	1.93904	28910
28	910	1.06355	28911
28	911	1.56244	28912
28	912	0.779088	28913
28	913	1.97386	28914
28	914	2.31437	28915
28	915	2.54571	28916
28	916	0.480385	28917
28	917	0.611274	28918
28	918	0.320032	28919
28	919	2.34874	28920
28	920	1.80663	28921
28	921	1.17414	28922
28	922	2.56395	28923
28	923	1.0888	28924
28	924	2.04839	28925
28	925	2.38973	28926
28	926	0.589161	28927
28	927	1.2549	28928
28	928	2.96533	28929
28	929	2.58462	28930
28	930	2.93501	28931
28	931	1.73965	28932
28	932	2.44655	28933
28	933	2.0926	28934
28	934	2.27884	28935
28	935	2.22464	28936
28	936	1.70401	28937
28	937	0.781602	28938
28	938	1.56405	28939
28	939	2.07557	28940
28	940	2.03049	28941
28	941	1.10608	28942
28	942	0.395728	28943
28	943	0.403444	28944
28	944	2.65325	28945
28	945	1.59103	28946
28	946	0.485117	28947
28	947	2.44794	28948
28	948	0.714564	28949
28	949	0.153884	28950
28	950	0.42414	28951
28	951	2.93938	28952
28	952	1.91057	28953
28	953	1.17053	28954
28	954	2.57127	28955
28	955	2.59544	28956
28	956	0.819476	28957
28	957	0.691774	28958
28	958	2.32996	28959
28	959	1.40884	28960
28	960	2.45054	28961
28	961	0.716396	28962
28	962	0.600946	28963
28	963	0.88238	28964
28	964	2.04497	28965
28	965	2.92711	28966
28	966	0.689553	28967
28	967	0.867374	28968
28	968	0.659993	28969
28	969	2.79567	28970
28	970	0.449401	28971
28	971	2.16197	28972
28	972	0.567468	28973
28	973	0.463362	28974
28	974	0.943651	28975
28	975	0.525405	28976
28	976	0.998115	28977
28	977	1.30314	28978
28	978	0.405088	28979
28	979	1.26457	28980
28	980	1.26274	28981
28	981	1.56966	28982
28	982	0.776282	28983
28	983	1.04907	28984
28	984	1.78166	28985
28	985	1.0434	28986
28	986	1.61108	28987
28	987	2.11102	28988
28	988	1.05355	28989
28	989	2.0753	28990
28	990	2.61866	28991
28	991	2.48595	28992
28	992	0.0950636	28993
28	993	0.937856	28994
28	994	1.63146	28995
28	995	0.450867	28996
28	996	0.382315	28997
28	997	2.8893	28998
28	998	0.278107	28999
28	999	1.8159	29000
29	0	0.4629	29001
29	1	1.26974	29002
29	2	2.3718	29003
29	3	0.73916	29004
29	4	0.581125	29005
29	5	0.508039	29006
29	6	2.32785	29007
29	7	0.652627	29008
29	8	2.58599	29009
29	9	1.79815	29010
29	10	1.4709	29011
29	11	2.6828	29012
29	12	1.15082	29013
29	13	2.98118	29014
29	14	2.33298	29015
29	15	0.133478	29016
29	16	2.55042	29017
29	17	1.17093	29018
29	18	0.0864496	29019
29	19	0.162744	29020
29	20	2.56349	29021
29	21	1.56016	29022
29	22	2.1154	29023
29	23	1.00428	29024
29	24	2.7833	29025
29	25	0.720987	29026
29	26	0.448423	29027
29	27	0.073449	29028
29	28	0.367863	29029
29	29	2.80572	29030
29	30	2.33388	29031
29	31	0.614386	29032
29	32	1.76068	29033
29	33	2.55429	29034
29	34	0.739078	29035
29	35	1.04436	29036
29	36	1.41359	29037
29	37	2.51459	29038
29	38	2.0545	29039
29	39	0.651651	29040
29	40	0.0427111	29041
29	41	1.38193	29042
29	42	1.78435	29043
29	43	2.80319	29044
29	44	0.44888	29045
29	45	2.86395	29046
29	46	1.50464	29047
29	47	1.31821	29048
29	48	1.43381	29049
29	49	2.97711	29050
29	50	2.87024	29051
29	51	0.164192	29052
29	52	2.84314	29053
29	53	2.18105	29054
29	54	2.95182	29055
29	55	1.13127	29056
29	56	0.267802	29057
29	57	0.257205	29058
29	58	1.68427	29059
29	59	0.641459	29060
29	60	0.434676	29061
29	61	2.33767	29062
29	62	0.707619	29063
29	63	2.34887	29064
29	64	2.81811	29065
29	65	2.99079	29066
29	66	1.38183	29067
29	67	2.68719	29068
29	68	2.5033	29069
29	69	0.769666	29070
29	70	2.2566	29071
29	71	1.02068	29072
29	72	1.83287	29073
29	73	1.12968	29074
29	74	0.777615	29075
29	75	0.554964	29076
29	76	1.86801	29077
29	77	0.121542	29078
29	78	2.51022	29079
29	79	0.663783	29080
29	80	0.195122	29081
29	81	2.76592	29082
29	82	0.662046	29083
29	83	0.788056	29084
29	84	2.10965	29085
29	85	2.51593	29086
29	86	1.18568	29087
29	87	1.56344	29088
29	88	2.70793	29089
29	89	2.71386	29090
29	90	2.24264	29091
29	91	2.33268	29092
29	92	0.918575	29093
29	93	0.448155	29094
29	94	0.309926	29095
29	95	1.6989	29096
29	96	0.00456856	29097
29	97	1.71718	29098
29	98	0.710443	29099
29	99	0.27628	29100
29	100	1.56727	29101
29	101	0.305744	29102
29	102	2.84846	29103
29	103	0.294138	29104
29	104	1.58367	29105
29	105	1.28089	29106
29	106	0.931424	29107
29	107	1.21083	29108
29	108	1.50805	29109
29	109	0.512973	29110
29	110	0.459317	29111
29	111	0.993677	29112
29	112	0.96938	29113
29	113	1.12842	29114
29	114	1.26289	29115
29	115	2.2211	29116
29	116	0.095673	29117
29	117	2.30039	29118
29	118	1.37193	29119
29	119	2.66335	29120
29	120	1.99651	29121
29	121	2.28357	29122
29	122	2.49488	29123
29	123	2.49793	29124
29	124	1.43504	29125
29	125	2.09935	29126
29	126	2.39104	29127
29	127	1.81609	29128
29	128	1.22069	29129
29	129	0.777626	29130
29	130	2.91658	29131
29	131	2.57653	29132
29	132	0.353817	29133
29	133	1.56154	29134
29	134	1.02563	29135
29	135	0.662697	29136
29	136	1.45355	29137
29	137	1.98133	29138
29	138	0.507736	29139
29	139	0.19975	29140
29	140	2.50011	29141
29	141	2.20353	29142
29	142	2.74282	29143
29	143	2.78763	29144
29	144	2.42284	29145
29	145	1.56193	29146
29	146	2.25504	29147
29	147	0.806351	29148
29	148	0.565125	29149
29	149	2.67627	29150
29	150	2.34673	29151
29	151	2.44979	29152
29	152	1.55761	29153
29	153	2.06523	29154
29	154	1.59357	29155
29	155	0.644312	29156
29	156	2.6308	29157
29	157	1.65966	29158
29	158	2.48245	29159
29	159	0.508305	29160
29	160	1.89836	29161
29	161	2.12259	29162
29	162	1.97314	29163
29	163	2.50909	29164
29	164	1.64247	29165
29	165	0.382034	29166
29	166	0.264927	29167
29	167	1.97328	29168
29	168	0.132207	29169
29	169	0.282981	29170
29	170	2.54976	29171
29	171	1.10692	29172
29	172	0.00655537	29173
29	173	1.76475	29174
29	174	2.03283	29175
29	175	1.18163	29176
29	176	2.75301	29177
29	177	1.47001	29178
29	178	0.00203903	29179
29	179	1.04307	29180
29	180	2.31317	29181
29	181	0.191676	29182
29	182	0.227524	29183
29	183	2.59782	29184
29	184	1.34656	29185
29	185	2.06395	29186
29	186	0.472547	29187
29	187	1.43514	29188
29	188	0.183822	29189
29	189	0.903734	29190
29	190	2.39692	29191
29	191	2.23965	29192
29	192	0.000721604	29193
29	193	1.60875	29194
29	194	2.63426	29195
29	195	1.15135	29196
29	196	0.24402	29197
29	197	0.018437	29198
29	198	1.3244	29199
29	199	1.72907	29200
29	200	1.84059	29201
29	201	2.14411	29202
29	202	2.88197	29203
29	203	0.673797	29204
29	204	2.22098	29205
29	205	0.174415	29206
29	206	0.282737	29207
29	207	0.967915	29208
29	208	2.68865	29209
29	209	1.16248	29210
29	210	1.64865	29211
29	211	0.586768	29212
29	212	2.16624	29213
29	213	1.80095	29214
29	214	0.412994	29215
29	215	2.43872	29216
29	216	0.849927	29217
29	217	2.19111	29218
29	218	1.84691	29219
29	219	2.68999	29220
29	220	2.80335	29221
29	221	0.0124915	29222
29	222	1.22842	29223
29	223	0.130492	29224
29	224	2.02215	29225
29	225	0.999046	29226
29	226	2.43536	29227
29	227	1.73694	29228
29	228	1.00051	29229
29	229	2.12822	29230
29	230	2.24335	29231
29	231	1.08948	29232
29	232	1.3309	29233
29	233	1.42921	29234
29	234	2.11006	29235
29	235	0.798088	29236
29	236	0.368229	29237
29	237	2.81656	29238
29	238	2.72715	29239
29	239	1.59497	29240
29	240	2.48977	29241
29	241	0.855406	29242
29	242	1.1209	29243
29	243	2.24922	29244
29	244	0.981978	29245
29	245	0.864678	29246
29	246	2.58307	29247
29	247	1.96006	29248
29	248	2.08554	29249
29	249	2.26434	29250
29	250	1.21298	29251
29	251	1.38471	29252
29	252	2.22985	29253
29	253	0.573086	29254
29	254	1.3522	29255
29	255	2.95744	29256
29	256	1.98828	29257
29	257	1.96267	29258
29	258	0.69308	29259
29	259	0.655761	29260
29	260	0.785232	29261
29	261	0.775112	29262
29	262	1.34234	29263
29	263	1.87019	29264
29	264	1.88657	29265
29	265	0.909042	29266
29	266	2.62102	29267
29	267	2.53375	29268
29	268	1.70442	29269
29	269	1.48146	29270
29	270	2.88193	29271
29	271	0.167524	29272
29	272	1.94763	29273
29	273	0.671095	29274
29	274	0.126062	29275
29	275	1.99845	29276
